time_ms,depth_cm
29204,0.0
34211,0.0
39219,0.0
44218,0.0
49230,0.0
54240,0.0
59239,0.0
64251,0.0
69260,0.0
74257,0.0
79267,0.0
84275,0.0
89285,0.0
94286,0.0
99287,0.0
104300,0.0
109302,0.0
114310,0.0
119306,0.0
124308,0.0
129320,0.0
134328,0.0
139345,0.0
144396,0.0
149347,0.0
154355,0.0
159365,0.0
164370,0.0
169421,0.0
174383,0.0
179385,0.0
184391,0.0
189405,0.0
194400,0.0
199416,0.0
204420,0.0
209425,0.0
214427,0.0
219438,0.0
224438,0.0
229446,0.0
234444,0.0
239450,0.0
244467,0.0
249511,0.0
254477,0.0
259491,0.0
264481,0.0
269489,0.0
274499,0.0
279554,0.0
284509,0.0
289511,0.0
294523,0.0
299527,0.0
304531,0.0
309546,0.0
314548,0.0
319555,0.0
324561,0.0
